0	0	0	0	0	2	0	4	8	12	14	14	12	10	8	6	4	6	8	8	6	6	6	8	6	10	8	6	4	4	6	8	10	12	10	8	6	6	6	8	8	8	6	4	6	4	8	10	8	12	10	8	6	10	12	10	8	8	8	6	6	6	6	6	6	8	6	4	4	2	4	8	10	12	12	10	8	6	6	6	8	10	8	6	4	2	2	4	6	8	10	8	6	6	6	6	8	8	6	6	4	6	8	8	12	10	8	6	6	8	8	6	8	8	6	4	4	4	6	10	8	6	4	8	10	10	10	10	8	6	4	2	4	6	6	8	6	4	2	2	4	4	8	12	10	8	6	4	4	4	6	6	8	6	4	6	8	8	6	4	4	6	8	10	12	10	8	8	6	8	10	10	8	6	4	4	4	6	6	8	8	8	8	8	10	8	6	4	4	4	6	8	8	8	10	8	6	4	4	6	4	8	10	8	6	4	6	6	8	10	10	8	6	4	2	2	2	2	2	4	6	4	6	6	4	2	4	6	4	4	6	8	8	6	6	6	6	8	6	4	6	4	2	2	4	4	2	4	6	10	8	6	4	6	6	4	2	2	4	2	2	4	4	6	10	8	6	6	6	8	6	6	6	6	6	6	4	6	4	4	6	4	4	4	4	4	6	8	8	8	12	10	8	8	6	4	6	4	6	6	6	4	6	4	2	0	4	2	4	6	10	14	12	10	8	6	6	6	6	8	6	4	4	2	2	4	6	8	6	6	4	4	4	2	4	8	6	6	4	4	4	4	6	6	6	6	4	6	6	4	4	4	8	10	8	6	6	6	6	8	10	8	6	4	2	4	2	2	4	4	6	6	4	6	4	2	4	4	6	8	8	6	6	6	4	8	6	4	6	4	6	8	8	10	8	8	8	6	6	6	6	6	4	6	8	6	4	6	8	6	8	10	8	8	8	6	4	4	6	8	8	6	4	4	6	8	6	4	4	2	6	4	4	4	8	10	8	6	6	6	4	6	6	4	6	8	6	10	8	6	6	8	8	8	8	6	8	8	10	10	10	8	6	8	6	4	4	2	4	4	2	6	4	4	6	4	6	8	6	8	6	6	4	2	4	4	6	4	8	8	8	6	4	4	2	4	2	2	4	6	6	4	6	4	4	4	2	6	8	6	8	6	4	2	4	6	4	4	8	6	4	6	10	12	12	10	8	6	6	8	6	8	6	6	4	6	8	6	4	6	6	4	6	8	8	6	8	8	6	6	6	4	4	2	2	4	8	12	10	8	8	6	4	2	2	4	4	6	10	8	6	4	6	8	6	8	8	8	6	4	6	6	8	8	6	4	6	8	10	10	10	8	6	6	6	6	8	8	8	6	4	4	6	8	12	10	8	6	4	4	8	12	10	8	6	4	2	4	8	10	10	8	10	8	6	6	8	8	6	4	2	6	0	0	0	0	0	0	0	0	0	
0	2	2	0	0	0	2	2	6	10	12	14	14	12	10	8	6	4	6	8	8	8	6	6	8	8	12	10	8	6	4	6	10	10	14	12	10	8	6	6	10	8	10	8	6	6	6	10	10	10	14	12	10	8	10	12	10	8	10	10	8	6	6	6	8	6	10	8	6	4	2	6	8	10	14	12	12	10	8	6	6	10	10	10	8	6	4	2	4	8	10	10	8	6	6	8	6	8	8	6	6	4	6	8	10	12	12	10	8	6	8	8	8	8	10	8	6	6	4	8	10	8	6	6	8	10	10	10	12	10	8	6	4	6	6	6	10	8	6	4	2	4	6	10	12	12	10	8	6	4	4	6	6	8	8	6	6	10	8	6	4	4	6	10	10	14	12	10	8	6	10	10	12	10	8	6	4	6	6	8	8	8	8	10	10	10	8	6	4	6	6	6	8	8	8	12	10	8	6	4	6	6	8	10	8	6	4	6	6	8	10	10	8	6	4	2	2	2	2	2	4	6	4	6	6	4	2	4	6	4	4	6	8	8	6	6	6	6	8	6	4	6	4	2	2	4	4	2	4	8	10	8	6	4	6	6	4	2	2	4	2	2	4	4	8	10	8	6	6	6	8	6	6	6	6	6	6	4	6	4	4	6	4	4	4	4	4	6	8	8	10	12	10	8	8	6	4	6	4	6	6	6	4	6	4	2	2	4	2	4	8	12	14	12	10	8	6	6	6	6	8	6	4	4	2	2	4	6	8	6	6	4	4	4	2	6	10	8	6	4	4	4	4	6	6	6	6	4	6	6	4	4	6	8	10	8	6	6	6	6	8	10	8	6	4	2	4	2	2	4	4	6	6	4	6	4	2	4	4	6	8	8	6	6	6	6	8	6	4	6	4	6	8	8	10	8	8	8	6	6	6	6	6	4	6	8	6	4	6	8	6	8	10	8	8	8	6	4	4	6	8	8	6	4	4	6	8	6	4	4	4	6	4	4	6	8	10	8	6	6	6	4	6	6	4	6	8	8	10	8	6	6	8	8	8	8	6	8	8	10	10	10	8	6	8	6	4	4	2	4	4	4	6	4	4	6	4	6	8	6	8	6	6	4	2	4	4	6	6	8	8	8	6	4	4	2	4	2	2	4	6	6	4	6	4	4	4	4	6	8	6	8	6	4	2	4	6	4	6	8	6	4	8	10	12	12	10	8	6	6	8	6	8	6	6	4	6	8	6	4	6	6	4	6	8	8	6	8	8	6	6	6	4	4	2	2	6	10	12	10	8	8	6	4	4	2	4	4	8	10	8	6	4	6	8	6	8	8	8	6	4	8	6	8	8	6	6	8	8	10	10	12	10	8	6	6	6	10	8	10	8	6	4	8	10	12	12	10	8	6	6	10	14	12	10	8	6	4	6	10	12	10	8	10	8	6	6	8	8	8	6	4	0	0	0	0	0	0	0	0	0	
0	0	2	2	0	0	2	4	4	8	12	12	16	14	12	10	10	8	6	6	10	8	10	8	8	8	10	12	10	10	8	6	8	10	12	14	14	12	10	8	8	10	8	12	10	8	8	8	10	10	12	16	14	12	10	10	14	12	10	10	12	10	8	6	6	8	8	10	8	8	6	4	6	10	12	14	12	14	12	10	8	8	10	10	10	8	8	6	4	6	8	10	12	10	8	6	8	6	8	8	8	8	6	6	8	12	12	12	12	10	8	10	8	8	8	12	10	8	6	6	8	10	10	8	8	8	12	10	10	12	10	10	8	6	6	6	8	10	8	6	6	4	6	8	10	12	12	12	10	8	6	4	6	8	8	8	6	8	10	8	8	6	6	8	10	12	16	14	12	10	8	10	10	14	12	10	8	6	6	6	10	10	10	8	10	10	10	10	8	6	6	8	8	10	8	10	12	10	10	8	6	6	6	8	12	10	8	6	8	8	8	10	10	8	6	4	2	2	2	4	2	4	6	4	6	6	4	2	4	8	6	4	6	8	10	8	8	6	6	8	6	4	6	4	2	2	6	4	2	6	8	12	10	8	6	6	6	4	2	2	4	4	4	6	6	8	12	10	8	6	8	8	6	6	6	6	6	6	4	6	4	4	6	6	4	6	4	6	8	10	8	10	14	12	10	10	8	6	6	6	6	6	6	4	6	4	2	4	6	4	6	10	12	16	14	12	10	8	8	6	6	8	6	4	6	4	2	4	8	8	6	6	4	6	6	4	8	10	10	8	6	4	4	6	6	6	8	6	4	6	8	6	6	6	8	12	10	8	8	8	6	8	10	8	6	4	2	4	4	2	4	4	6	6	4	6	6	4	6	4	6	10	8	6	6	6	6	8	6	6	8	6	6	8	10	10	8	10	8	6	6	6	6	6	4	6	8	8	6	8	10	8	10	10	8	8	10	8	6	4	6	8	10	8	6	4	6	10	8	6	4	6	8	6	6	6	8	12	10	8	8	6	4	6	8	6	6	8	10	10	10	8	8	8	8	10	10	8	8	10	10	10	10	8	6	8	6	4	4	2	4	4	4	8	6	4	8	6	8	8	6	8	6	6	4	4	4	4	6	6	8	8	8	6	4	4	2	4	4	2	4	8	6	4	6	4	6	6	4	6	8	6	8	6	4	2	4	6	4	6	10	8	6	8	10	12	12	12	10	8	6	8	8	8	6	8	6	6	8	8	6	8	8	6	6	10	10	8	8	8	6	6	6	4	6	4	4	8	10	14	12	10	8	6	4	6	4	4	6	8	10	8	8	6	8	8	6	8	10	10	8	6	8	6	10	10	8	6	10	10	12	10	12	12	10	8	8	8	10	8	12	10	8	6	8	10	12	14	12	10	8	8	12	14	12	10	10	8	6	8	10	14	12	10	12	10	8	6	8	8	8	6	0	0	0	0	0	0	0	0	0	
0	0	0	4	4	2	0	2	4	6	10	12	14	18	16	14	12	10	8	8	8	10	8	12	10	8	8	12	12	10	10	8	6	10	10	14	14	16	14	12	10	10	10	10	12	10	8	8	10	10	10	14	16	14	14	12	12	14	12	10	10	12	10	10	8	6	8	8	10	8	10	8	6	8	10	14	14	12	14	12	12	10	10	10	12	12	10	10	8	6	6	10	10	12	10	8	8	10	8	8	8	8	10	8	6	10	12	14	12	12	12	10	10	10	8	10	12	10	10	8	8	10	10	10	8	10	10	14	12	12	14	12	10	8	8	8	6	10	12	10	8	6	4	6	10	10	14	12	12	10	10	8	6	6	8	8	8	6	10	12	10	8	6	6	10	10	14	16	14	14	12	10	10	12	16	14	12	10	8	6	8	10	10	10	8	12	12	10	10	8	6	6	8	8	10	8	12	14	12	12	10	8	6	8	10	14	12	10	8	8	10	10	12	12	10	8	6	4	4	2	6	4	4	8	6	8	6	4	4	6	8	8	6	8	8	12	10	10	8	8	8	6	6	8	6	4	4	8	6	4	8	10	14	12	10	8	8	8	6	4	4	4	4	4	6	8	10	12	12	10	8	10	8	6	8	6	8	8	8	6	8	6	4	6	8	6	8	6	6	8	10	8	12	14	12	10	12	10	8	6	8	8	8	8	6	8	6	4	4	6	4	8	12	14	16	16	14	12	10	8	8	8	8	8	6	8	6	4	6	10	10	8	8	6	6	6	6	10	10	12	10	8	6	4	8	8	6	10	8	6	6	8	6	8	8	10	12	12	10	8	8	8	10	12	10	8	6	4	4	6	4	4	6	6	6	6	6	8	6	8	6	8	12	10	8	6	6	8	10	8	6	8	8	8	8	12	10	8	12	10	8	8	8	6	6	6	8	8	10	8	8	12	10	12	10	10	8	10	10	8	6	8	8	10	10	8	6	8	12	10	8	6	6	10	8	8	8	10	14	12	10	10	8	6	6	8	8	6	8	12	10	10	8	10	8	8	10	12	10	8	12	12	12	10	10	8	10	8	6	4	4	4	6	6	10	8	6	8	6	8	10	8	10	8	6	4	6	6	4	8	6	10	10	10	8	6	6	4	4	4	2	6	10	8	6	8	6	6	8	6	6	8	8	8	6	4	4	6	6	6	8	10	8	8	8	12	14	12	12	12	10	8	8	10	10	8	10	8	8	8	10	8	8	8	8	8	10	10	10	10	10	8	6	8	6	6	4	6	10	12	14	14	12	10	8	6	6	6	4	6	10	12	10	10	8	8	10	8	8	10	12	10	8	8	8	10	10	8	8	10	10	12	10	12	12	10	8	8	10	10	10	12	10	8	6	10	10	12	16	14	12	10	10	12	16	14	12	10	8	6	8	12	14	12	10	14	12	10	8	8	8	8	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	6	4	2	2	4	8	12	12	16	20	18	16	14	12	10	8	8	10	10	12	12	10	10	12	12	10	10	8	8	10	12	14	14	16	14	12	10	10	10	12	12	10	8	8	12	10	12	14	16	14	14	12	12	14	12	10	10	12	10	10	10	8	10	10	10	8	10	8	6	8	12	14	14	12	14	12	12	10	10	10	12	12	10	10	8	6	8	10	10	12	10	8	8	10	10	8	8	8	10	10	8	10	12	14	12	12	12	10	10	10	8	10	12	10	12	10	8	10	10	10	8	10	12	14	12	12	14	12	10	8	8	8	8	10	12	10	8	6	6	8	10	12	14	12	12	10	10	10	8	6	10	10	8	8	10	12	10	8	6	8	10	12	14	16	14	14	14	12	10	14	16	14	12	10	8	6	8	10	10	10	10	12	12	10	10	8	6	6	8	10	10	10	12	14	12	12	12	10	8	8	12	14	12	10	8	8	10	10	12	12	12	10	8	6	4	4	6	6	6	8	6	10	8	6	4	6	8	10	8	8	10	12	10	10	8	10	10	8	6	10	8	6	6	8	8	6	8	12	16	14	12	10	8	8	6	4	4	4	4	6	6	8	10	12	14	12	10	12	10	8	10	8	8	8	8	6	8	8	6	6	8	6	8	6	6	10	12	10	14	16	14	12	12	10	8	6	8	8	8	8	6	10	8	6	4	6	6	10	12	14	16	16	14	12	12	10	8	10	8	8	6	8	6	4	8	10	10	8	8	6	8	6	8	10	10	12	10	8	6	6	8	8	8	12	10	8	6	8	6	8	8	10	12	12	10	10	8	8	10	12	12	10	8	6	4	6	6	4	8	8	6	6	6	8	6	10	8	10	14	12	10	8	6	8	10	8	6	8	8	8	10	14	12	10	14	12	10	8	10	8	6	6	8	8	10	8	10	12	10	14	12	10	8	10	10	10	8	8	8	10	10	8	6	10	12	12	10	8	8	10	8	8	8	12	16	14	12	12	10	8	8	8	10	8	10	12	12	10	8	12	10	8	10	14	12	10	12	12	14	12	10	8	10	8	8	6	6	4	6	8	10	8	8	8	8	8	12	10	10	10	8	6	6	8	6	10	8	10	10	10	8	6	6	4	6	6	4	8	10	8	6	8	6	6	8	8	8	8	10	10	8	6	4	8	6	6	8	10	8	10	10	12	14	12	12	12	12	10	8	10	10	8	10	8	8	8	10	8	8	8	8	8	10	10	10	10	10	10	8	8	6	6	6	8	10	14	14	14	12	10	8	6	6	8	6	8	10	12	10	10	10	8	12	10	8	10	12	10	10	8	8	10	10	8	8	10	10	12	10	12	12	10	8	8	10	10	10	12	10	10	8	10	10	14	16	14	14	12	10	14	16	14	12	10	8	6	10	14	14	12	12	16	14	12	10	8	10	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	4	6	4	2	2	6	10	12	14	18	20	18	16	14	14	12	10	8	12	10	12	12	12	10	12	12	10	10	10	8	12	12	16	14	18	16	14	12	10	10	12	12	10	10	10	12	10	12	14	18	16	14	12	12	14	12	10	10	14	12	10	10	8	10	10	12	10	12	10	8	10	12	14	14	12	16	14	14	12	12	12	12	14	12	10	8	8	8	10	10	12	12	10	10	10	10	8	10	10	10	10	8	12	12	14	14	12	12	12	10	10	8	10	14	12	14	12	10	10	10	12	10	12	12	16	14	12	14	12	12	10	8	10	10	12	12	10	8	6	8	8	12	12	14	12	14	12	10	10	8	8	10	10	10	10	10	12	10	8	8	8	10	12	14	18	16	14	14	12	12	16	16	14	14	12	10	8	8	10	10	12	12	12	12	10	10	8	6	6	8	10	12	12	12	16	14	12	12	12	10	10	12	14	12	10	10	10	12	12	14	12	14	12	10	8	6	6	6	8	8	10	8	10	10	8	6	8	8	12	10	10	10	14	12	12	10	10	12	10	8	12	10	8	8	8	10	8	10	14	18	16	14	12	10	10	8	6	4	4	4	8	6	8	12	12	14	14	12	12	12	10	12	10	10	10	10	8	8	8	8	6	10	8	8	6	8	10	12	12	14	16	16	14	14	12	10	8	10	10	10	10	8	10	8	6	4	6	8	10	12	16	16	18	16	14	14	12	10	12	10	10	8	10	8	6	10	12	12	10	8	6	8	8	8	12	12	14	12	10	8	8	8	10	10	12	10	8	6	10	8	8	8	12	12	12	10	12	10	10	12	12	14	12	10	8	6	6	8	6	8	10	8	8	6	10	8	10	10	12	16	14	12	10	8	8	10	8	8	10	8	10	12	14	14	12	14	14	12	10	10	10	8	6	10	8	10	10	10	14	12	16	14	12	10	12	10	12	10	8	10	12	12	10	8	12	12	12	10	10	8	12	10	8	10	14	16	16	14	14	12	10	10	8	10	10	10	12	12	12	10	12	10	10	12	14	14	12	14	12	16	14	12	10	12	10	10	8	8	6	8	10	10	8	8	8	10	10	14	12	10	10	10	8	6	10	8	12	10	12	12	12	10	8	6	4	6	6	6	10	12	10	8	8	8	8	8	8	10	8	10	10	10	8	6	10	8	6	8	12	10	12	12	12	14	14	14	12	12	12	10	10	12	10	12	10	10	8	10	8	10	8	8	8	12	12	12	12	10	12	10	8	6	6	8	8	12	16	16	16	14	12	10	8	6	8	8	10	10	14	12	10	12	10	12	10	10	10	14	12	10	8	8	10	10	8	8	10	10	12	10	12	12	10	10	8	10	10	10	12	10	12	10	10	12	14	16	14	14	12	12	14	16	14	12	10	8	8	12	14	14	14	14	18	16	14	12	10	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	4	6	8	6	4	4	8	12	12	16	18	22	20	18	16	16	14	12	10	14	12	12	12	12	12	14	14	12	10	10	10	14	14	18	16	18	16	14	14	12	12	14	12	10	10	10	14	12	14	16	18	18	16	14	12	16	14	12	12	14	12	10	10	8	12	10	14	12	14	12	10	10	14	16	16	14	16	14	14	12	12	14	12	16	14	12	10	10	10	12	10	12	12	10	10	12	12	10	10	10	12	10	10	14	14	14	16	14	12	12	12	12	10	12	14	12	14	14	12	12	10	14	12	12	14	16	16	14	14	12	12	10	8	10	10	14	14	12	10	8	8	10	14	12	16	14	14	12	12	10	8	8	10	10	10	12	12	14	12	10	8	10	12	14	16	18	16	14	16	14	14	18	16	14	14	14	12	10	8	10	10	12	14	14	12	10	12	10	8	6	8	10	12	14	14	16	14	12	12	14	12	12	14	16	14	12	10	10	12	12	14	12	14	12	12	10	8	6	6	8	8	10	8	10	12	10	8	8	10	14	12	12	12	14	12	12	10	10	12	10	10	14	12	10	8	8	12	10	12	16	18	16	14	12	10	10	10	8	6	4	6	10	8	10	12	14	14	14	12	12	12	10	12	10	10	10	10	8	10	8	10	8	12	10	10	8	8	12	12	12	16	16	16	14	16	14	12	10	10	10	10	10	10	12	10	8	6	6	10	12	14	18	16	20	18	16	14	12	10	14	12	10	8	12	10	8	10	12	14	12	10	8	8	10	10	12	12	14	14	12	10	10	8	10	10	14	12	10	8	10	10	10	10	14	14	12	10	12	10	10	12	12	14	14	12	10	8	6	8	6	8	12	10	10	8	10	10	10	10	14	16	14	12	10	10	10	12	10	8	12	10	10	14	14	14	12	14	14	12	10	10	10	10	8	12	10	10	12	12	14	14	18	16	14	12	12	10	14	12	10	10	12	14	12	10	12	14	14	12	12	10	12	12	10	12	16	16	16	14	16	14	12	10	10	10	12	10	14	12	12	12	14	12	10	14	14	14	12	14	14	16	14	12	10	12	10	10	8	10	8	8	12	10	10	8	8	10	12	14	12	12	10	10	8	8	10	10	12	10	12	12	12	10	10	8	6	8	6	8	10	12	12	10	8	8	8	8	8	10	8	10	10	10	8	8	12	10	8	10	12	10	12	14	14	14	14	14	14	12	12	12	10	12	10	14	12	12	10	12	10	12	10	10	10	12	12	12	12	10	14	12	10	8	6	10	10	14	16	16	16	16	14	12	10	8	8	8	12	12	16	14	12	12	12	14	12	10	12	14	14	12	10	8	12	12	10	8	10	12	14	12	14	12	10	10	10	12	12	10	12	10	12	12	10	14	16	16	14	14	12	12	16	18	16	14	12	10	10	14	16	14	14	16	18	16	14	12	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	4	4	6	8	6	4	6	10	12	14	18	20	24	22	20	18	16	14	12	12	16	14	12	12	12	12	14	14	12	10	10	12	14	16	18	16	18	16	14	16	14	12	14	12	12	10	12	14	12	14	16	18	18	16	14	14	16	14	12	12	16	14	12	12	10	12	12	14	12	14	12	10	12	14	16	16	14	16	14	14	12	12	14	14	16	14	12	10	10	10	12	10	12	12	12	10	12	12	10	12	10	12	10	12	14	14	14	16	14	12	12	12	12	10	14	14	12	14	14	12	12	12	14	12	12	14	16	16	14	14	12	12	10	8	10	12	14	14	14	12	10	8	12	14	14	16	14	16	14	12	12	10	8	10	10	10	12	12	14	12	10	8	10	12	14	16	20	18	16	16	14	16	18	16	14	14	14	12	10	8	10	10	12	14	14	12	10	12	10	10	8	8	10	12	14	14	18	16	14	12	14	12	12	14	16	14	12	10	10	12	14	14	12	14	12	12	10	10	8	6	8	10	12	10	10	12	10	10	8	12	14	12	12	12	14	14	14	12	10	14	12	12	14	12	12	10	10	12	12	14	16	18	16	14	12	10	10	10	8	8	6	8	10	8	12	12	14	16	16	14	14	12	10	12	10	10	10	12	10	10	8	10	10	12	10	12	10	10	14	14	14	16	16	16	14	16	14	12	10	10	10	12	10	10	12	10	10	8	8	10	12	16	18	18	22	20	18	16	14	12	14	12	10	10	12	10	8	10	12	14	14	12	10	8	10	10	12	12	14	14	12	10	10	10	12	12	14	12	10	8	10	10	10	12	14	16	14	12	12	10	12	12	12	14	14	12	12	10	8	10	8	10	12	10	10	10	10	10	12	12	16	18	16	14	12	10	10	12	10	10	12	12	12	14	16	16	14	14	16	14	12	10	10	10	10	12	10	10	12	14	14	16	18	16	14	14	12	12	14	12	10	10	12	14	12	12	12	14	14	12	12	10	12	12	12	14	16	18	16	14	18	16	14	12	10	10	14	12	14	14	12	12	14	14	12	14	14	14	14	14	14	16	14	12	12	12	12	10	8	10	8	10	14	12	12	10	10	10	12	16	14	12	10	12	10	10	10	10	12	10	12	12	12	10	12	10	8	8	6	8	10	12	12	10	8	10	10	8	10	12	10	10	10	12	10	10	12	10	8	12	12	10	12	14	14	14	16	14	14	12	12	12	10	12	12	14	12	12	10	12	10	12	10	10	10	12	12	14	12	12	14	12	12	10	8	12	12	14	16	16	16	16	14	14	12	10	8	10	12	14	18	16	14	12	12	14	12	10	14	14	14	12	10	10	12	12	10	8	10	12	14	12	14	12	10	10	10	12	12	12	12	10	12	12	12	14	18	16	14	14	12	14	16	18	16	14	12	12	12	14	16	16	14	16	18	16	16	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	4	4	6	8	6	6	8	10	14	16	18	22	26	24	22	20	18	16	14	14	16	14	12	12	12	12	14	14	12	10	10	12	14	16	18	16	18	16	16	16	14	12	14	14	12	10	12	14	12	14	16	18	18	16	14	14	16	14	12	14	16	16	14	12	10	12	12	14	12	14	12	10	12	14	16	16	14	16	14	14	12	12	14	14	16	14	12	10	10	10	12	10	12	14	12	10	12	12	12	12	10	12	10	12	14	14	14	16	14	12	12	12	12	12	14	14	12	14	14	12	12	12	14	12	12	14	16	16	14	14	12	12	10	8	10	12	14	16	14	12	10	10	12	14	14	16	16	16	14	14	14	12	10	10	10	10	12	12	14	12	10	8	10	12	14	18	20	18	16	16	14	16	18	16	14	14	14	12	10	8	10	10	12	14	14	12	10	12	12	10	8	8	10	12	14	16	20	18	16	14	14	12	12	14	16	14	12	10	10	14	14	14	12	14	12	12	12	10	8	6	10	12	12	10	10	12	12	10	10	12	14	12	12	12	16	16	14	12	12	14	12	12	14	14	12	10	10	14	12	14	16	18	16	14	12	10	10	10	10	8	6	8	10	10	12	12	16	18	16	16	14	12	10	12	10	10	12	12	10	10	8	10	10	12	12	14	12	12	16	14	14	16	16	16	14	16	14	12	10	10	12	12	10	10	12	12	10	8	8	10	14	16	18	20	22	20	20	18	16	14	14	12	10	10	12	10	8	10	12	16	14	12	10	8	10	10	12	12	14	14	12	10	12	12	12	12	14	12	10	8	10	10	10	12	16	16	14	12	12	12	12	12	12	14	14	14	12	12	10	10	8	10	12	10	12	10	10	12	12	14	18	18	16	14	12	10	10	12	10	10	14	12	12	16	18	16	14	16	18	16	14	12	10	10	10	12	10	10	14	14	14	16	18	16	16	14	12	12	14	12	10	10	12	14	14	12	12	14	14	12	12	10	12	14	12	14	18	18	16	16	18	18	16	14	12	12	14	12	16	14	12	12	16	14	12	14	14	16	14	14	14	16	14	14	12	14	12	10	8	10	8	12	14	14	12	12	10	10	14	16	14	12	12	12	12	10	10	10	12	10	12	12	12	12	14	12	10	8	6	8	10	12	12	10	10	12	10	10	12	14	12	10	12	12	10	10	12	10	10	12	12	10	12	14	14	16	16	14	14	12	12	12	10	12	12	14	12	12	10	12	10	12	10	10	10	12	14	14	12	12	14	14	12	10	10	12	12	14	16	16	16	16	16	16	14	12	10	10	12	16	18	18	16	14	12	14	12	12	14	14	14	12	10	10	12	12	10	8	10	12	14	12	14	12	10	10	10	12	14	12	12	10	12	12	12	16	18	16	14	14	12	14	16	18	16	14	14	12	12	14	18	16	14	16	18	18	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	2	4	4	6	8	8	6	8	12	16	16	20	24	26	24	22	20	18	16	16	14	16	14	12	12	12	12	14	14	12	10	10	12	14	16	18	16	18	18	16	16	14	12	16	14	12	10	12	14	12	14	16	18	18	16	14	14	16	14	14	14	18	18	16	14	12	12	12	14	12	14	12	10	12	14	16	16	14	16	14	14	12	12	14	14	16	14	12	10	10	10	12	10	14	14	12	10	12	14	12	12	10	12	10	12	14	14	14	16	14	12	12	12	14	12	14	14	12	14	14	12	12	12	14	12	12	14	16	16	14	14	12	12	10	8	10	12	16	16	14	12	10	10	12	14	14	18	16	16	16	16	14	12	10	10	10	10	12	12	14	12	10	8	10	12	16	18	20	18	16	16	14	16	18	16	14	14	14	12	10	8	10	10	12	14	14	12	10	14	12	10	8	8	10	12	16	18	20	18	16	14	14	12	12	14	16	14	12	10	12	14	14	14	12	14	12	14	12	10	8	8	12	12	12	10	10	14	12	10	10	12	14	12	12	14	18	16	14	14	12	14	12	12	16	14	12	10	12	14	12	14	16	18	16	14	12	10	10	12	10	8	6	8	12	10	12	14	18	18	18	16	14	12	10	12	10	12	12	12	10	10	8	10	10	14	14	14	14	14	16	14	14	16	16	16	14	16	14	12	10	12	12	12	10	10	14	12	10	8	8	12	14	16	20	20	22	22	20	18	16	14	14	12	10	10	12	10	8	10	14	16	14	12	10	8	10	10	12	12	14	14	12	12	14	12	12	12	14	12	10	8	10	10	10	14	16	16	14	12	14	12	12	12	12	14	16	14	14	14	12	10	8	10	12	12	12	10	12	12	14	16	18	18	16	14	12	10	10	12	10	12	14	12	14	18	18	16	16	18	18	16	14	12	10	10	10	12	10	12	14	14	14	16	18	18	16	14	12	12	14	12	10	10	12	16	14	12	12	14	14	12	12	10	14	14	12	16	18	18	18	16	20	18	16	14	14	12	14	14	16	14	12	14	16	14	12	14	16	16	14	14	14	16	16	14	14	14	12	10	8	10	10	12	16	14	14	12	10	12	14	16	14	14	12	14	12	10	10	10	12	10	12	12	14	14	14	12	10	8	6	8	10	12	12	12	12	12	12	12	14	14	12	12	12	12	10	10	12	12	10	12	12	10	12	14	16	16	16	14	14	12	12	12	10	12	12	14	12	12	10	12	10	12	10	10	10	14	14	14	12	12	16	14	12	12	10	12	12	14	16	16	16	18	18	16	14	12	10	10	14	16	20	18	16	14	12	14	14	12	14	14	14	12	10	10	12	12	10	8	10	12	14	12	14	12	10	10	10	14	14	12	12	10	12	12	14	16	18	16	14	14	12	14	16	18	16	16	14	12	12	16	18	16	14	16	20	0	0	0	0	0	0	0	0	0	
